"NAME"	"ID"	"STATE"	"FIPS"	"VERSION"	"START_DATE"	"END_DATE"	"CREATION_OR_CHANGE"	"CITATION"	"START_N"	"END_N"	"DATASET"
"STEWART"	"gas_stewart"	"GA"	"13259"	"10"	04 03 1865 0:00:00	05 10 1868 0:00:00	"STEWART lost small area to CHATTAHOOCHEE (lot 104; 33rd dist.). Legislation also authorized CHATTAHOOCHEE to gain lots 14,18 and 29; 33rd dist. from STEWART, but lots 14 and 18 were already part of CHATTAHOOCHEE and lot 29 was not along shared boundary, as presumed by law; lots 14, 18, 29 not mapped [act repealed 2 March 1874]."	"(Ga. Laws 1865, Feb. called sess., no. 78/p. 80)"	18650304	18681005	"GA_Historical_Counties"
"PULASKI"	"gas_pulaski"	"GA"	"13235"		04 03 1865 0:00:00		"Legislation authorized PULASKI to gain from TELFAIR (lot 241; 14th dist.), but area was already part of PULASKI [no change]."	"(Ga. Laws 1865, Feb. called sess., no. 80/p. 81)"	18650304		"GA_Historical_Counties"
"TELFAIR"	"gas_telfair"	"GA"	"13271"		04 03 1865 0:00:00		"Legislation authorized TELFAIR to lose to PULASKI (lot 241; 14th dist.), but area was already part of PULASKI [no change]."	"(Ga. Laws 1865, Feb. called sess., no. 80/p. 81)"	18650304		"GA_Historical_Counties"
"COWETA"	"gas_coweta"	"GA"	"13077"	"10"	04 03 1865 0:00:00	24 10 1870 0:00:00	"COWETA gained small areas from HEARD (lot 148; 4th dist., lot 205; 3rd dist.) when act of 22 December 1857 was partially repealed. COWETA gained small area from MERIWETHER to accommodate private individual [location unknown, not mapped]."	"(Ga. Laws 1865, Feb. called sess., nos. 74, 77/pp. 79-80)"	18650304	18701024	"GA_Historical_Counties"
"HEARD"	"gas_heard"	"GA"	"13149"	"8"	04 03 1865 0:00:00	31 12 2000 0:00:00	"HEARD lost small areas to COWETA (lot 205; 3rd dist., lot 148; 4th dist.) when act of 22 December 1857 was partially repealed."	"(Ga. Laws 1865, Feb. called sess., no. 74/p. 79)"	18650304	20001231	"GA_Historical_Counties"
"RANDOLPH"	"gas_randolph"	"GA"	"13243"	"18"	07 03 1865 0:00:00	10 03 1865 0:00:00	"RANDOLPH lost to CALHOUN (lots 210, 211, 246, 247; 5th dist.) when act of 18 April 1863 was repealed."	"(Ga. Laws 1865, Feb. called sess., no. 75/p. 79)"	18650307	18650310	"GA_Historical_Counties"
"CALHOUN"	"gas_calhoun"	"GA"	"13037"	"7"	07 03 1865 0:00:00	10 03 1865 0:00:00	"CALHOUN gained from RANDOLPH (lots 210, 211, 246, 247; 5th dist.) when act of 18 April 1863 was repealed."	"(Ga. Laws 1865, Feb. called sess., no. 75/p. 79)"	18650307	18650310	"GA_Historical_Counties"
"EARLY"	"gas_early"	"GA"	"13099"	"10"	08 02 1866 0:00:00	20 12 1866 0:00:00	"EARLY lost small area to MILLER (lot 220; 6th dist.)."	"(Ga. Laws 1866, Jan. adj. sess., no. 66/p. 48)"	18660208	18661220	"GA_Historical_Counties"
"WORTH"	"gas_worth"	"GA"	"13321"		01 02 1866 0:00:00		"Legislation authorized WORTH to gain small area from IRWIN (lot 30; 2nd dist.), but that lot was already part of WORTH [no change]."	"(Ga. Laws 1866, Jan. adj. sess., no. 68/p. 49)"	18660201		"GA_Historical_Counties"
"IRWIN"	"gas_irwin"	"GA"	"13155"		01 02 1866 0:00:00		"Legislation authorized IRWIN to lose small area to WORTH (lot 30; 2nd dist.), but that lot was already part of WORTH [no change]."	"(Ga. Laws 1866, Jan. adj. sess., no. 68/p. 49)"	18660201		"GA_Historical_Counties"
"LEE"	"gas_lee"	"GA"	"13177"	"12"	20 02 1866 0:00:00	10 12 1866 0:00:00	"LEE lost to TERRELL."	"(Ga. Laws 1866, Jan. adj. sess., no. 69/pp. 49-50)"	18660220	18661210	"GA_Historical_Counties"
"UPSON"	"gas_upson"	"GA"	"13293"		26 02 1866 0:00:00		"Boundary between UPSON and CRAWFORD adjusted to accommodate private individual [location, unknown, not mapped]."	"(Ga. Laws 1866, Jan. adj. sess., no. 64/p. 48)"	18660226		"GA_Historical_Counties"
"IRWIN"	"gas_irwin"	"GA"	"13155"	"17"	19 02 1866 0:00:00	18 03 1869 0:00:00	"IRWIN lost to WILCOX."	"(Ga. Laws 1866, Jan. adj. sess., no. 67/p. 49)"	18660219	18690318	"GA_Historical_Counties"
"WILCOX"	"gas_wilcox"	"GA"	"13315"	"5"	19 02 1866 0:00:00	05 03 1866 0:00:00	"WILCOX gained from IRWIN."	"(Ga. Laws 1866, Jan. adj. sess., no. 67/p. 49)"	18660219	18660305	"GA_Historical_Counties"
"DOOLY"	"gas_dooly"	"GA"	"13093"	"11"	06 03 1866 0:00:00	02 03 1875 0:00:00	"DOOLY lost small area to PULASKI (lot 246; 3rd dist.)."	"(Ga. Laws 1866, Jan. adj. sess., no. 65/p. 48)"	18660306	18750302	"GA_Historical_Counties"
"MURRAY"	"gas_murray"	"GA"	"13213"	"10"	08 03 1866 0:00:00	24 02 1876 0:00:00	"MURRAY lost small area to GORDON (lot 253; 8th dist.)."	"(Ga. Laws 1866, Jan. adj. sess., no. 70/p. 50)"	18660308	18760224	"GA_Historical_Counties"
"PAULDING"	"gas_paulding"	"GA"	"13223"	"11"	10 03 1866 0:00:00	16 03 1869 0:00:00	"PAULDING exchanged with CARROLL when act of 22 December 1847 was partially repealed: PAULDING gained  (lots 520, 591, 601; 1st dist.), and lost (lots 413, 414; 1st dist.)."	"(Ga. Laws 1866, Jan. adj. sess., no. 72/p. 50)"	18660310	18690316	"GA_Historical_Counties"
"LEE"	"gas_lee"	"GA"	"13177"	"13"	11 12 1866 0:00:00	30 12 1915 0:00:00	"LEE lost to TERRELL (lots 224, 225, 256; 13th dist.)."	"(Ga. Laws 1866, no. 55/p. 33)"	18661211	19151230	"GA_Historical_Counties"
"WALKER"	"gas_walker"	"GA"	"13295"	"8"	12 12 1866 0:00:00	31 12 2000 0:00:00	"WALKER lost to CATOOSA (lots 210, 211; 27th dist.) [law mistakenly identifies this as a change in the 28th dist.]."	"(Ga. Laws 1866, no. 52/p. 33)"	18661212	20001231	"GA_Historical_Counties"
"JOHNSON"	"gas_johnson"	"GA"	"13167"	"4"	12 12 1866 0:00:00	27 02 1874 0:00:00	"JOHNSON lost small area to EMANUEL to accommodate private individual."	"(Ga. Laws 1866, no. 54/p. 33; Green, ""Map of Johnson"")"	18661212	18740227	"GA_Historical_Counties"
"WORTH"	"gas_worth"	"GA"	"13321"	"9"	12 12 1866 0:00:00	26 02 1875 0:00:00	"WORTH gained small area from DOUGHERTY (lot 507; 7th dist., and part of the 15th dist. south of Deep Creek) when act of 11 December 1858 was repealed."	"(Ga. Laws 1866, no. 53/p. 33)"	18661212	18750226	"GA_Historical_Counties"
"DOUGHERTY"	"gas_dougherty"	"GA"	"13095"	"6"	12 12 1866 0:00:00	30 12 1915 0:00:00	"DOUGHERTY lost to WORTH (lot 507; 7th dist., and part of the 15th dist. south of Deep Creek) when act of 11 December 1858 was repealed."	"(Ga. Laws 1866, no. 53/p. 33)"	18661212	19151230	"GA_Historical_Counties"
"ECHOLS"	"gas_echols"	"GA"	"13101"	"3"	21 12 1866 0:00:00	18 02 1877 0:00:00	"ECHOLS lost small area to LOWNDES (lot 148; 16th dist.)."	"(Ga. Laws 1866, no. 56/p. 34)"	18661221	18770218	"GA_Historical_Counties"
"SCHLEY"	"gas_schley"	"GA"	"13249"		18 12 1866 0:00:00		"Legislature repealed act of 13 April 1863 that would have created an extreme exclave of SUMTER (lot 46; 30th dist., part of SCHLEY) [not originally mapped, no change]."	"(Ga. Laws 1866, no. 57/p. 34)"	18661218		"GA_Historical_Counties"
"SUMTER"	"gas_sumter"	"GA"	"13261"		18 12 1866 0:00:00		"Legislature repealed act of 13 April 1863 that would have created an extreme exclave of SUMTER (lot 46; 30th dist., part of SCHLEY) [not originally mapped, no change]."	"(Ga. Laws 1866, no. 57/p. 34)"	18661218		"GA_Historical_Counties"
"STEWART"	"gas_stewart"	"GA"	"13259"	"11"	06 10 1868 0:00:00	22 02 1869 0:00:00	"STEWART lost to QUITMAN (lots 30, 46, half of 61; 21st dist.)."	"(Ga. Laws 1869, no. 186/p. 183)"	18681006	18690222	"GA_Historical_Counties"
"STEWART"	"gas_stewart"	"GA"	"13259"	"12"	23 02 1869 0:00:00	26 10 1870 0:00:00	"STEWART lost to QUITMAN (lot 168; 21st dist.). Legislation also authorized the loss of lots 30, 46, 61, 96; 21st dist., but they were already part of QUITMAN."	"(Ga. Laws 1869, no. 176/pp. 177-178)"	18690223	18701026	"GA_Historical_Counties"
"BUTTS"	"gas_butts"	"GA"	"13035"		17 03 1869 0:00:00		"BUTTS lost small area to HENRY to accommodate private individual [location unknown, not mapped]."	"(Ga. Laws 1869, no. 162/p. 172)"	18690317		"GA_Historical_Counties"
"BARTOW"	"gas_bartow"	"GA"	"13015"	"15"	17 03 1869 0:00:00	30 12 1895 0:00:00	"BARTOW lost small area to GORDON (lot 111; 15th dist.)."	"(Ga. Laws 1869, no. 164/p. 173)"	18690317	18951230	"GA_Historical_Counties"
"CARROLL"	"gas_carroll"	"GA"	"13045"	"13"	17 03 1869 0:00:00	18 03 1869 0:00:00	"CARROLL lost to PAULDING (lots 16, 17, 148, 149, 161, 162; 1st dist.)."	"(Ga. Laws 1869, no. 175/p. 177)"	18690317	18690318	"GA_Historical_Counties"
"CHEROKEE"	"gas_cherokee"	"GA"	"13057"	"12"	19 03 1869 0:00:00	26 10 1870 0:00:00	"CHEROKEE lost to PICKENS (lot 231; 4th dist.) to accommodate private individual."	"(Ga. Laws 1869, no. 180/p. 179; Frobel, ""Map of Cherokee"")"	18690319	18701026	"GA_Historical_Counties"
"CARROLL"	"gas_carroll"	"GA"	"13045"	"15"	08 11 1870 0:00:00	08 12 1871 0:00:00	"CARROLL lost to creation of DOUGLAS [act passed 17 October 1870; took effect 8 November 1870]."	"(Ga. Laws 1870, no. 5/pp. 13-16)"	18701108	18711208	"GA_Historical_Counties"
"HENRY"	"gas_henry"	"GA"	"13151"	"13"	01 02 1871 0:00:00	25 08 1872 0:00:00	"HENRY lost to creation of ROCKDALE [act passed 18 October 1870; took effect 1 February 1871]."	"(Ga. Laws 1870, no. 6/pp. 16-18)"	18710201	18720825	"GA_Historical_Counties"
"COLUMBIA"	"gas_columbia"	"GA"	"13073"	"3"	18 10 1870 0:00:00	22 08 1872 0:00:00	"COLUMBIA lost to creation of McDUFFIE."	"(Ga. Laws 1870, no. 8/pp. 20-21)"	18701018	18720822	"GA_Historical_Counties"
"WARREN"	"gas_warren"	"GA"	"13301"	"6"	18 10 1870 0:00:00	31 12 2000 0:00:00	"WARREN lost to creation of McDUFFIE."	"(Ga. Laws 1870, no. 8/pp. 20-21)"	18701018	20001231	"GA_Historical_Counties"
"MONTGOMERY"	"gas_montgomery"	"GA"	"13209"	"11"	26 10 1870 0:00:00	23 02 1874 0:00:00	"MONTGOMERY lost to creation of DODGE."	"(Ga. Laws 1870, no. 7/pp. 18-19)"	18701026	18740223	"GA_Historical_Counties"
"PULASKI"	"gas_pulaski"	"GA"	"13235"	"10"	26 10 1870 0:00:00	19 01 1872 0:00:00	"PULASKI lost to creation of DODGE."	"(Ga. Laws 1870, no. 7/pp. 18-19)"	18701026	18720119	"GA_Historical_Counties"
"TELFAIR"	"gas_telfair"	"GA"	"13271"	"9"	26 10 1870 0:00:00	25 08 1872 0:00:00	"TELFAIR lost to creation of DODGE."	"(Ga. Laws 1870, no. 7/pp. 18-19)"	18701026	18720825	"GA_Historical_Counties"
"SUMTER"	"gas_sumter"	"GA"	"13261"	"8"	26 10 1870 0:00:00	31 12 2000 0:00:00	"SUMTER lost to MACON."	"(Ga. Laws 1870, no. 20/p. 26)"	18701026	20001231	"GA_Historical_Counties"
"MACON"	"gas_macon"	"GA"	"13193"	"16"	27 10 1870 0:00:00	20 02 1873 0:00:00	"MACON lost to HOUSTON."	"(Ga. Laws 1870, no. 9/p. 22)"	18701027	18730220	"GA_Historical_Counties"
"LOWNDES"	"gas_lowndes"	"GA"	"13185"	"13"	27 10 1870 0:00:00	18 02 1877 0:00:00	"LOWNDES gained from BROOKS (part of lot 178; 12th dist.)."	"(Ga. Laws 1870, no. 25/p. 28)"	18701027	18770218	"GA_Historical_Counties"
"MERIWETHER"	"gas_meriwether"	"GA"	"13199"	"4"	25 10 1870 0:00:00	16 02 1877 0:00:00	"MERIWETHER lost small area to COWETA (lots 38, 59; 11th dist.)."	"(Ga. Laws 1870, no. 10/p. 22)"	18701025	18770216	"GA_Historical_Counties"
"THOMAS"	"gas_thomas"	"GA"	"13275"	"10"	24 10 1870 0:00:00	31 12 1905 0:00:00	"THOMAS lost small area to COLQUITT (lot 115; 13th dist.)."	"(Ga. Laws 1870, no. 12/p. 23)"	18701024	19051231	"GA_Historical_Counties"
"HALL"	"gas_hall"	"GA"	"13139"	"10"	24 10 1870 0:00:00	31 12 2000 0:00:00	"HALL lost small area to LUMPKIN (lot 68; 11th dist.)."	"(Ga. Laws 1870, no. 15/p. 24)"	18701024	20001231	"GA_Historical_Counties"
"TALBOT"	"gas_talbot"	"GA"	"13263"		24 10 1870 0:00:00		"Boundary between TALBOT and TAYLOR adjusted to accommodate private individual [location unknown, not mapped]."	"(Ga. Laws 1870, no. 17/p. 25)"	18701024		"GA_Historical_Counties"
"WARE"	"gas_ware"	"GA"	"13299"	"11"	27 10 1870 0:00:00	23 08 1872 0:00:00	"WARE lost to PIERCE (lots 167, 168, 169, 170, 200, 202; 5th dist.)."	"(Ga. Laws 1870, no. 14/p. 24)"	18701027	18720823	"GA_Historical_Counties"
"PICKENS"	"gas_pickens"	"GA"	"13227"	"6"	27 10 1870 0:00:00	30 12 1952 0:00:00	"PICKENS lost to CHEROKEE (lots 200, 201; 13th dist.)."	"(Ga. Laws 1870, no. 16/pp. 24-25)"	18701027	19521230	"GA_Historical_Counties"
"JACKSON"	"gas_jackson"	"GA"	"13157"		01 01 1871 0:00:00		"JACKSON lost to BANKS to accommodate private individuals [location unknown, not mapped]."	"(Ga. Laws 1870, no. 19/pp. 26-27)"	18710101		"GA_Historical_Counties"
"CLINCH"	"gas_clinch"	"GA"	"13065"	"7"	27 10 1870 0:00:00	06 02 1876 0:00:00	"CLINCH lost small area to COFFEE (lots 170, 199; 7th dist.)."	"(Ga. Laws 1870, no. 21/pp. 26-27)"	18701027	18760206	"GA_Historical_Counties"
"EARLY"	"gas_early"	"GA"	"13099"	"12"	23 02 1874 0:00:00	23 02 1874 0:00:00	"EARLY gained from BAKER (lots 338, 353, 377, 384; 6th dist.) when act of 23 February 1874 was repealed."	"(Ga. Laws 1874, no. 316/p. 370)"	18740223	18740223	"GA_Historical_Counties"
"CLARKE"	"gas_clarke"	"GA"	"13059"	"6"	25 02 1875 0:00:00	30 12 1999 0:00:00	"CLARKE lost to creation of OCONEE."	"(Ga. Laws 1875, no. 123/pp. 109-111)"	18750225	19991230	"GA_Historical_Counties"
"MERIWETHER"	"gas_meriwether"	"GA"	"13199"		25 02 1875 0:00:00		"MERIWETHER lost small area to COWETA to accommodate private individual [location unknown, not mapped]."	"(Ga. Laws 1875, no. 251/p. 271)"	18750225		"GA_Historical_Counties"
"JONES"	"gas_jones"	"GA"	"13169"	"8"	17 02 1875 0:00:00	31 12 1899 0:00:00	"JONES lost to BIBB (lots 72, 73, 74, 75, 76, 81, 82, 83, 84, 85, 98, 99, 100, 101, 102; 7th dist.)."	"(Ga. Laws 1875, no. 257/pp. 273-274)"	18750217	18991231	"GA_Historical_Counties"
"COFFEE"	"gas_coffee"	"GA"	"13069"	"13"	04 03 1875 0:00:00	04 03 1875 0:00:00	"COFFEE gained small area from APPLING (lots 115, 407; 2nd dist.)."	"(Ga. Laws 1875, no. 242/p. 267)"	18750304	18750304	"GA_Historical_Counties"
"DODGE"	"gas_dodge"	"GA"	"13091"		04 03 1875 0:00:00		"Boundary between DODGE and TELFAIR was confirmed [no change]."	"(Ga. Laws 1875, no. 261/p. 275)"	18750304		"GA_Historical_Counties"
"WARE"	"gas_ware"	"GA"	"13299"	"14"	04 03 1875 0:00:00	04 03 1875 0:00:00	"WARE gained from APPLING (lots 220, 221, 241, 266, 287; 5th dist.)."	"(Ga. Laws 1875, no. 244/p. 268)"	18750304	18750304	"GA_Historical_Counties"
"EMANUEL"	"gas_emanuel"	"GA"	"13107"		20 02 1875 0:00:00		"EMANUEL lost small area to JOHNSON to accommodate private individuals [locations unknown, not mapped]"	"(Ga. Laws 1875, no. 256/p. 273)"	18750220		"GA_Historical_Counties"
"CALHOUN"	"gas_calhoun"	"GA"	"13037"	"10"	24 02 1875 0:00:00	09 02 1876 0:00:00	"CALHOUN lost small area to CLAY (lot 340; 4th dist.). Lot numbers along the CLAY / CALHOUN boundary differ in various sources. The area mapped here represents a combination of lots numbered 340 and 341 from the 1871 Phillips map of CLAY and the 1869 Frobel map of CALHOUN."	"(Ga. Laws 1875, no. 256/p. 273; Frobel, ""Map of Calhoun"")"	18750224	18760209	"GA_Historical_Counties"
"CAMDEN"	"gas_camden"	"GA"	"13039"		17 02 1875 0:00:00		"CAMDEN lost small area to WAYNE to accommodate private individuals [locations unknown, not mapped]."	"(Ga. Laws 1875, no. 263/p. 276)"	18750217		"GA_Historical_Counties"
"WAYNE"	"gas_wayne"	"GA"	"13305"		17 02 1875 0:00:00		"WAYNE gained small area from CAMDEN to accommodate private individuals [locations unknown, not mapped]."	"(Ga. Laws 1875, no. 263/p. 276)"	18750217		"GA_Historical_Counties"
"CLAY"	"gas_clay"	"GA"	"13061"	"7"	02 03 1875 0:00:00	22 02 1876 0:00:00	"CLAY lost to QUITMAN (part of 240, all of lots 241, 320, 321, 280, 281; 7th dist.)."	"(Ga. Laws 1875, no. 248/p. 270)"	18750302	18760222	"GA_Historical_Counties"
"COWETA"	"gas_coweta"	"GA"	"13077"	"13"	02 03 1875 0:00:00	16 02 1877 0:00:00	"COWETA lost small area to CAMPBELL (extinct) (part of lot 63; 7th dist.)."	"(Ga. Laws 1875, no. 250/pp. 270-271)"	18750302	18770216	"GA_Historical_Counties"
"ELBERT"	"gas_elbert"	"GA"	"13105"		02 03 1875 0:00:00		"ELBERT lost small area to HART to accommodate private individual [location unknown, not mapped]."	"(Ga. Laws 1875, no. 252/pp. 271-272)"	18750302		"GA_Historical_Counties"
"MONTGOMERY"	"gas_montgomery"	"GA"	"13209"		02 03 1875 0:00:00		"Boundary between MONTGOMERY and TATTNALL adjusted to accommodate private individual [location unknown, not mapped]."	"(Ga. Laws 1875, no. 259/p. 274)"	18750302		"GA_Historical_Counties"
"TATTNALL"	"gas_tattnall"	"GA"	"13267"		02 03 1875 0:00:00		"Boundary between TATTNALL and MONTGOMERY adjusted to accommodate private individual [location unknown, not mapped]."	"(Ga. Laws 1875, no. 259/p. 274)"	18750302		"GA_Historical_Counties"
"WAYNE"	"gas_wayne"	"GA"	"13305"		03 03 1875 0:00:00		"Legislation authorized WAYNE to lose small area to APPLING (lot 224; 443rd dist.), but no such district and lot combination existed [no change]."	"(Ga. Laws 1875, nos. 245, 262/pp. 269, 275-276)"	18750303		"GA_Historical_Counties"
"HARRIS"	"gas_harris"	"GA"	"13145"	"7"	03 03 1875 0:00:00	30 12 1963 0:00:00	"HARRIS exchanged with TALBOT."	"(Ga. Laws 1875, no. 260/p. 275)"	18750303	19631230	"GA_Historical_Counties"
"DOOLY"	"gas_dooly"	"GA"	"13093"	"12"	03 03 1875 0:00:00	16 08 1905 0:00:00	"DOOLY lost to WORTH."	"(Ga. Laws 1875, no. 264/p. 276)"	18750303	19050816	"GA_Historical_Counties"
"WORTH"	"gas_worth"	"GA"	"13321"	"11"	03 03 1875 0:00:00	09 02 1876 0:00:00	"WORTH gained from DOOLY and IRWIN."	"(Ga. Laws 1875, nos. 264, 266/pp. 276-277)"	18750303	18760209	"GA_Historical_Counties"
"IRWIN"	"gas_irwin"	"GA"	"13155"	"20"	03 03 1875 0:00:00	09 02 1876 0:00:00	"IRWIN lost to WORTH."	"(Ga. Laws 1875, no. 266/p. 277)"	18750303	18760209	"GA_Historical_Counties"
"APPLING"	"gas_appling"	"GA"	"13001"		05 03 1875 0:00:00		"Legislation authorized APPLING to lose small area to PIERCE (lot 153; 4th dist.), but one half of lot 153 was already in PIERCE and there is no evidence that further gain took effect [no change]."	"(Ga. Laws 1875, no. 243/p. 268)"	18750305		"GA_Historical_Counties"
"WARE"	"gas_ware"	"GA"	"13299"	"15"	05 03 1875 0:00:00	09 02 1876 0:00:00	"WARE lost small area to PIERCE (lots 166, 157; 5th dist.). WARE lost to COFFEE (lots 53, 54, 85, 86; 7th dist.) when act of 24 August 1872 was repealed."	"(Ga. Laws 1875, nos. 243, 249/pp. 268, 270)"	18750305	18760209	"GA_Historical_Counties"
"COFFEE"	"gas_coffee"	"GA"	"13069"	"14"	05 03 1875 0:00:00	06 02 1876 0:00:00	"COFFEE gained from WARE (lots 53, 54, 85, 86; 7th dist.) when act of 24 August 1872 was repealed."	"(Ga. Laws 1875, no. 249/p. 270)"	18750305	18760206	"GA_Historical_Counties"
"DEKALB"	"gas_dekalb"	"GA"	"13089"		05 03 1875 0:00:00		"Legislation authorized DEKALB to lose small area to ROCKDALE (lot 256; 16th dist.), but no evidence change took effect [not mapped]."	"(Ga. Laws 1875, no. 253/p. 272)"	18750305		"GA_Historical_Counties"
"GWINNETT"	"gas_gwinnett"	"GA"	"13135"		05 03 1875 0:00:00		"Legislation authorized GWINNETT to lose small area to ROCKDALE (lot 250; 4th dist.), but no evidence change took effect [not mapped]."	"(Ga. Laws 1875, no. 253/p. 272)"	18750305		"GA_Historical_Counties"
"HENRY"	"gas_henry"	"GA"	"13151"	"15"	05 03 1875 0:00:00	19 02 1877 0:00:00	"HENRY lost to CLAYTON (lots 164, 165; 6th dist.)."	"(Ga. Laws 1875, no. 255/p. 273)"	18750305	18770219	"GA_Historical_Counties"
"WORTH"	"gas_worth"	"GA"	"13321"	"10"	27 02 1875 0:00:00	02 03 1875 0:00:00	"WORTH lost small area to IRWIN (lots 303, 296; 6th dist.) to accommodate private individual."	"(Ga. Laws 1875, no. 265/p. 277)"	18750227	18750302	"GA_Historical_Counties"
"IRWIN"	"gas_irwin"	"GA"	"13155"	"19"	27 02 1875 0:00:00	02 03 1875 0:00:00	"IRWIN gained small area from WORTH (lots 303, 296; 6th dist.) to accommodate private individual."	"(Ga. Laws 1875, no. 265/p. 277)"	18750227	18750302	"GA_Historical_Counties"
"LUMPKIN"	"gas_lumpkin"	"GA"	"13187"	"11"	26 02 1875 0:00:00	30 12 1904 0:00:00	"LUMPKIN exchanged with DAWSON when act of 27 February 1874 was repealed."	"(Ga. Laws 1875, no. 258/p. 274)"	18750226	19041230	"GA_Historical_Counties"
"DAWSON"	"gas_dawson"	"GA"	"13085"	"4"	26 02 1875 0:00:00	31 12 2000 0:00:00	"DAWSON exchanged with LUMPKIN when act of 27 February 1874 was repealed."	"(Ga. Laws 1875, no. 258/p. 274)"	18750226	20001231	"GA_Historical_Counties"
"IRWIN"	"gas_irwin"	"GA"	"13155"	"21"	10 02 1876 0:00:00	20 02 1876 0:00:00	"IRWIN gained small area from WORTH (lot 55; 2nd dist.)."	"(Ga. Laws 1876, no. 333/p. 306)"	18760210	18760220	"GA_Historical_Counties"
"WORTH"	"gas_worth"	"GA"	"13321"	"12"	10 02 1876 0:00:00	20 02 1876 0:00:00	"WORTH lost small area to IRWIN (lot 55; 2nd dist.)."	"(Ga. Laws 1876, no. 333/p. 306)"	18760210	18760220	"GA_Historical_Counties"
"WARE"	"gas_ware"	"GA"	"13299"	"16"	10 02 1876 0:00:00	27 02 1876 0:00:00	"WARE lost small area to PIERCE (lot 171; 5th dist.)."	"(Ga. Laws 1876, no. 344/p. 309)"	18760210	18760227	"GA_Historical_Counties"
"APPLING"	"gas_appling"	"GA"	"13001"	"14"	14 02 1876 0:00:00	22 02 1876 0:00:00	"APPLING lost small area to WAYNE (lot 211; 4th dist.)."	"(Ga. Laws 1876, no. 320/p. 302)"	18760214	18760222	"GA_Historical_Counties"
"COFFEE"	"gas_coffee"	"GA"	"13069"	"15"	07 02 1876 0:00:00	24 02 1876 0:00:00	"COFFEE gained small area from CLINCH (lot 200; 7th dist.)."	"(Ga. Laws 1876, no. 327/p. 304)"	18760207	18760224	"GA_Historical_Counties"
